6913    1   6999    7000    7001
6914    1   7000    7001    7002
6915    1   7001    7002    7003
6916    1   7002    7003    7004
6917    1   7003    7004    7005
6918    1   7004    7005    7006
6919    1   7005    7006    7007
6920    1   7006    7007    7008
6921    1   7007    7008    7009
6922    1   7008    7009    7010
6923    1   7009    7010    7011
6924    1   7010    7011    7012
6925    1   7011    7012    7013
6926    1   7012    7013    7014
6927    1   7013    7014    7015
6928    1   7014    7015    7016
6929    1   7015    7016    7017
6930    1   7016    7017    7018
6931    1   7017    7018    7019
6932    1   7018    7019    7020
6933    1   7019    7020    7021
6934    1   7020    7021    7022
6935    1   7021    7022    7023
6936    1   7022    7023    7024
6937    1   7023    7024    7025
6938    1   7024    7025    7026
6939    1   7025    7026    7027
6940    1   7026    7027    7028
6941    1   7027    7028    7029
6942    1   7028    7029    7030
6943    1   7029    7030    7031
6944    1   7030    7031    7032
6945    1   7031    7032    7033
6946    1   7032    7033    7034
6947    1   7033    7034    7035
6948    1   7034    7035    7036
6949    1   7035    7036    7037
6950    1   7036    7037    7038
6951    1   7037    7038    7039
6952    1   7038    7039    7040
6953    1   7041    7042    7043
6954    1   7042    7043    7044
6955    1   7043    7044    7045
6956    1   7044    7045    7046
6957    1   7045    7046    7047
6958    1   7046    7047    7048
6959    1   7047    7048    7049
6960    1   7048    7049    7050
6961    1   7049    7050    7051
6962    1   7050    7051    7052
6963    1   7051    7052    7053
6964    1   7052    7053    7054
6965    1   7053    7054    7055
6966    1   7054    7055    7056
6967    1   7055    7056    7057
6968    1   7056    7057    7058
6969    1   7057    7058    7059
6970    1   7058    7059    7060
6971    1   7059    7060    7061
6972    1   7060    7061    7062
6973    1   7061    7062    7063
6974    1   7062    7063    7064
6975    1   7063    7064    7065
6976    1   7064    7065    7066
6977    1   7065    7066    7067
6978    1   7066    7067    7068
6979    1   7067    7068    7069
6980    1   7068    7069    7070
6981    1   7069    7070    7071
6982    1   7070    7071    7072
6983    1   7071    7072    7073
6984    1   7072    7073    7074
6985    1   7073    7074    7075
6986    1   7074    7075    7076
6987    1   7075    7076    7077
6988    1   7076    7077    7078
6989    1   7077    7078    7079
6990    1   7078    7079    7080
6991    1   7079    7080    7081
6992    1   7080    7081    7082
6993    1   7081    7082    7083
6994    1   7082    7083    7084
6995    1   7083    7084    7085
6996    1   7084    7085    7086
6997    1   7085    7086    7087
6998    1   7086    7087    7088
6999    1   7087    7088    7089
7000    1   7088    7089    7090
7001    1   7089    7090    7091
7002    1   7090    7091    7092
7003    1   7091    7092    7093
7004    1   7092    7093    7094
7005    1   7093    7094    7095
7006    1   7094    7095    7096
7007    1   7095    7096    7097
7008    1   7096    7097    7098
7009    1   7097    7098    7099
7010    1   7098    7099    7100
7011    1   7099    7100    7101
7012    1   7100    7101    7102
7013    1   7101    7102    7103
7014    1   7102    7103    7104
7015    1   7103    7104    7105
7016    1   7104    7105    7106
7017    1   7105    7106    7107
7018    1   7106    7107    7108
7019    1   7107    7108    7109
7020    1   7108    7109    7110
7021    1   7109    7110    7111
7022    1   7110    7111    7112
7023    1   7111    7112    7113
7024    1   7112    7113    7114
7025    1   7113    7114    7115
7026    1   7114    7115    7116
7027    1   7115    7116    7117
7028    1   7116    7117    7118
7029    1   7117    7118    7119
7030    1   7118    7119    7120
7031    1   7119    7120    7121
7032    1   7120    7121    7122
7033    1   7121    7122    7123
7034    1   7122    7123    7124
7035    1   7123    7124    7125
7036    1   7124    7125    7126
7037    1   7125    7126    7127
7038    1   7126    7127    7128
7039    1   7127    7128    7129
7040    1   7128    7129    7130
7041    1   7129    7130    7131
7042    1   7130    7131    7132
7043    1   7131    7132    7133
7044    1   7132    7133    7134
7045    1   7133    7134    7135
7046    1   7134    7135    7136
7047    1   7135    7136    7137
7048    1   7136    7137    7138
7049    1   7137    7138    7139
7050    1   7138    7139    7140
7051    1   7139    7140    7141
7052    1   7140    7141    7142
7053    1   7141    7142    7143
7054    1   7142    7143    7144
7055    1   7143    7144    7145
7056    1   7144    7145    7146
7057    1   7145    7146    7147
7058    1   7146    7147    7148
7059    1   7147    7148    7149
7060    1   7148    7149    7150
7061    1   7149    7150    7151
7062    1   7150    7151    7152
7063    1   7151    7152    7153
7064    1   7152    7153    7154
7065    1   7153    7154    7155
7066    1   7154    7155    7156
7067    1   7155    7156    7157
7068    1   7156    7157    7158
7069    1   7157    7158    7159
7070    1   7158    7159    7160
7071    1   7159    7160    7161
7072    1   7160    7161    7162
7073    1   7161    7162    7163
7074    1   7162    7163    7164
7075    1   7163    7164    7165
7076    1   7164    7165    7166
7077    1   7165    7166    7167
7078    1   7166    7167    7168
7079    1   7167    7168    7169
7080    1   7168    7169    7170
7081    1   7169    7170    7171
7082    1   7170    7171    7172
7083    1   7171    7172    7173
7084    1   7172    7173    7174
7085    1   7173    7174    7175
7086    1   7174    7175    7176
7087    1   7175    7176    7177
7088    1   7176    7177    7178
7089    1   7177    7178    7179
7090    1   7178    7179    7180
7091    1   7179    7180    7181
7092    1   7180    7181    7182
7093    1   7181    7182    7183
7094    1   7182    7183    7184
7095    1   7183    7184    7185
7096    1   7184    7185    7186
7097    1   7185    7186    7187
7098    1   7186    7187    7188
7099    1   7187    7188    7189
7100    1   7188    7189    7190
7101    1   7189    7190    7191
7102    1   7190    7191    7192
7103    1   7191    7192    7193
7104    1   7192    7193    7194
7105    1   7193    7194    7195
7106    1   7194    7195    7196
7107    1   7195    7196    7197
7108    1   7196    7197    7198
7109    1   7197    7198    7199
7110    1   7198    7199    7200
7111    1   7201    7202    7203
7112    1   7202    7203    7204
7113    1   7203    7204    7205
7114    1   7204    7205    7206
7115    1   7205    7206    7207
7116    1   7206    7207    7208
7117    1   7207    7208    7209
7118    1   7208    7209    7210
7119    1   7209    7210    7211
7120    1   7210    7211    7212
7121    1   7211    7212    7213
7122    1   7212    7213    7214
7123    1   7213    7214    7215
7124    1   7214    7215    7216
7125    1   7215    7216    7217
7126    1   7216    7217    7218
7127    1   7217    7218    7219
7128    1   7218    7219    7220
7129    1   7219    7220    7221
7130    1   7220    7221    7222
7131    1   7221    7222    7223
7132    1   7222    7223    7224
7133    1   7223    7224    7225
7134    1   7224    7225    7226
7135    1   7225    7226    7227
7136    1   7226    7227    7228
7137    1   7227    7228    7229
7138    1   7228    7229    7230
7139    1   7229    7230    7231
7140    1   7230    7231    7232
7141    1   7231    7232    7233
7142    1   7232    7233    7234
7143    1   7233    7234    7235
7144    1   7234    7235    7236
7145    1   7235    7236    7237
7146    1   7236    7237    7238
7147    1   7237    7238    7239
7148    1   7238    7239    7240
7149    1   7239    7240    7241
7150    1   7240    7241    7242
7151    1   7241    7242    7243
7152    1   7242    7243    7244
7153    1   7243    7244    7245
7154    1   7244    7245    7246
7155    1   7245    7246    7247
7156    1   7246    7247    7248
7157    1   7247    7248    7249
7158    1   7248    7249    7250
7159    1   7249    7250    7251
7160    1   7250    7251    7252
7161    1   7251    7252    7253
7162    1   7252    7253    7254
7163    1   7253    7254    7255
7164    1   7254    7255    7256
7165    1   7255    7256    7257
7166    1   7256    7257    7258
7167    1   7257    7258    7259
7168    1   7258    7259    7260
7169    1   7259    7260    7261
7170    1   7260    7261    7262
7171    1   7261    7262    7263
7172    1   7262    7263    7264
7173    1   7263    7264    7265
7174    1   7264    7265    7266
7175    1   7265    7266    7267
7176    1   7266    7267    7268
7177    1   7267    7268    7269
7178    1   7268    7269    7270
7179    1   7269    7270    7271
7180    1   7270    7271    7272
7181    1   7271    7272    7273
7182    1   7272    7273    7274
7183    1   7273    7274    7275
7184    1   7274    7275    7276
7185    1   7275    7276    7277
7186    1   7276    7277    7278
7187    1   7277    7278    7279
7188    1   7278    7279    7280
7189    1   7279    7280    7281
7190    1   7280    7281    7282
7191    1   7281    7282    7283
7192    1   7282    7283    7284
7193    1   7283    7284    7285
7194    1   7284    7285    7286
7195    1   7285    7286    7287
7196    1   7286    7287    7288
7197    1   7287    7288    7289
7198    1   7288    7289    7290
7199    1   7289    7290    7291
7200    1   7290    7291    7292
7201    1   7291    7292    7293
7202    1   7292    7293    7294
7203    1   7293    7294    7295
7204    1   7294    7295    7296
7205    1   7295    7296    7297
7206    1   7296    7297    7298
7207    1   7297    7298    7299
7208    1   7298    7299    7300
7209    1   7299    7300    7301
7210    1   7300    7301    7302
7211    1   7301    7302    7303
7212    1   7302    7303    7304
7213    1   7303    7304    7305
7214    1   7304    7305    7306
7215    1   7305    7306    7307
7216    1   7306    7307    7308
7217    1   7307    7308    7309
7218    1   7308    7309    7310
7219    1   7309    7310    7311
7220    1   7310    7311    7312
7221    1   7311    7312    7313
7222    1   7312    7313    7314
7223    1   7313    7314    7315
7224    1   7314    7315    7316
7225    1   7315    7316    7317
7226    1   7316    7317    7318
7227    1   7317    7318    7319
7228    1   7318    7319    7320
7229    1   7319    7320    7321
7230    1   7320    7321    7322
7231    1   7321    7322    7323
7232    1   7322    7323    7324
7233    1   7323    7324    7325
7234    1   7324    7325    7326
7235    1   7325    7326    7327
7236    1   7326    7327    7328
7237    1   7327    7328    7329
7238    1   7328    7329    7330
7239    1   7329    7330    7331
7240    1   7330    7331    7332
7241    1   7331    7332    7333
7242    1   7332    7333    7334
7243    1   7333    7334    7335
7244    1   7334    7335    7336
7245    1   7335    7336    7337
7246    1   7336    7337    7338
7247    1   7337    7338    7339
7248    1   7338    7339    7340
7249    1   7339    7340    7341
7250    1   7340    7341    7342
7251    1   7341    7342    7343
7252    1   7342    7343    7344
7253    1   7343    7344    7345
7254    1   7344    7345    7346
7255    1   7345    7346    7347
7256    1   7346    7347    7348
7257    1   7347    7348    7349
7258    1   7348    7349    7350
7259    1   7349    7350    7351
7260    1   7350    7351    7352
7261    1   7351    7352    7353
7262    1   7352    7353    7354
7263    1   7353    7354    7355
7264    1   7354    7355    7356
7265    1   7355    7356    7357
7266    1   7356    7357    7358
7267    1   7357    7358    7359
7268    1   7358    7359    7360
7269    1   7361    7362    7363
7270    1   7362    7363    7364
7271    1   7363    7364    7365
7272    1   7364    7365    7366
7273    1   7365    7366    7367
7274    1   7366    7367    7368
7275    1   7367    7368    7369
7276    1   7368    7369    7370
