4457       15       2       27      -4      181
4458     15     5       27.5      -4.5      182.39
4459     15     5       27.5      -4.5      179.61
4460     15     5       28.5      -5.5      179.61
4461     15     5       28.5      -5.5      182.39
4462       15       2       29      -6      181
4463       15       4       28      -6      180
4464       15       6     27.0314      -5.76361      180.969
4465       15       2       28      -7      181
4466     15     5       26.7202      -7.11646      181.884
4467     15     5       29.2798      -7.88354      181.116
4468     15     5       29.2798      -8.88354      182.116
4469     15     5       26.7202      -8.11646      182.884
4470       15       2       28      -9      183
4471       15       1     28      -10      184
4472       15       2       29      -10      185
4473     15     5       28.5458      -9.66672      183.546
4474     15     5       30.4542      -10.3333      185.454
4475     15     5       31.4542      -10.3333      184.454
4476     15     5       29.5458      -9.66672      182.546
4477       15       2       31      -10      183
4478       15       4       32      -11      183
4479       15       6     32      -11      184.39
4480       15       2       32      -12      184
4481     15     5       30.7964      -12.0084      184.992
4482     15     5       33.2036      -12.9916      184.008
4483     15     5       33.2036      -13.9916      185.008
4484     15     5       30.7964      -13.0084      185.992
4485       15       2       32      -14      186
4486       15       1     32      -15      185
4487       15       2       33      -14      185
4488     15     5       31.8355      -13.9633      183.963
4489     15     5       34.1645      -15.0367      185.037
4490     15     5       34.1645      -16.0367      184.037
4491     15     5       31.8355      -14.9633      182.963
4492       15       2       33      -16      183
4493       15       4       34      -16      182
4494       15       6     33.0707      -15.5472      181.071
4495       15       2       35      -16      181
4496     15     5       34.5657      -15.5682      182.434
4497     15     5       36.4343      -16.4318      180.566
4498     15     5       37.4343      -16.4318      181.566
4499     15     5       35.5657      -15.5682      183.434
4500       15       2       37      -16      183
4501       16       1     26      33      147
4502       16       2       25      33      148
4503     16     5       25.5      33.5      149.39
4504     16     5       25.5      33.5      146.61
4505     16     5       26.5      34.5      146.61
4506     16     5       26.5      34.5      149.39
4507       16       2       27      35      148
4508       16       4       27      36      149
4509       16       6     26.3469      35.1324      149.868
4510       16       2       28      36      148
4511     16     5       28.5      36.5      149.39
4512     16     5       28.5      36.5      146.61
4513     16     5       29.5      37.5      146.61
4514     16     5       29.5      37.5      149.39
4515       16       2       30      38      148
4516       16       1     30      39      147
4517       16       2       29      38      147
4518     16     5       28.3471      37.6323      148.368
4519     16     5       29.6529      39.3677      146.632
4520     16     5       29.6529      40.3677      147.632
4521     16     5       28.3471      38.6323      149.368
4522       16       2       29      40      149
4523       16       4       28      40      150
4524       16       6     27.3111      39.0085      149.311
4525       16       2       27      41      150
4526     16     5       26.8268      39.9873      148.827
4527     16     5       28.1732      42.0127      150.173
4528     16     5       29.1732      42.0127      149.173
